country_code,country_name,year,BX.TRF.PWKR.DT.GD.ZS,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,EG.FEC.RNEW.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,FM.LBL.BMNY.GD.ZS,FP.CPI.TOTL.ZG,IT.CEL.SETS.P2,IT.NET.USER.ZS,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SH.DYN.MORT,SH.H2O.BASW.ZS,SH.STA.BASS.ZS,SH.STA.MMRT,SH.XPD.CHEX.PC.CD,SL.UEM.TOTL.ZS,SP.DYN.LE00.IN,SP.POP.GROW,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,year_norm,EG.USE.ELEC.KH.PC_chg,EG.USE.ELEC.KH.PC_ma3,EG.USE.ELEC.KH.PC_ma5,EG.USE.ELEC.KH.PC_lag1,EG.USE.ELEC.KH.PC_lag2,EG.ELC.ACCS.ZS_chg,EG.ELC.ACCS.ZS_ma3,EG.ELC.ACCS.ZS_ma5,EG.ELC.ACCS.ZS_lag1,EG.ELC.ACCS.ZS_lag2,NY.GDP.PCAP.CD_chg,NY.GDP.PCAP.CD_ma3,NY.GDP.PCAP.CD_ma5,NY.GDP.PCAP.CD_lag1,NY.GDP.PCAP.CD_lag2,FP.CPI.TOTL.ZG_chg,FP.CPI.TOTL.ZG_ma3,FP.CPI.TOTL.ZG_ma5,FP.CPI.TOTL.ZG_lag1,FP.CPI.TOTL.ZG_lag2,SP.POP.TOTL_chg,SP.POP.TOTL_ma3,SP.POP.TOTL_ma5,SP.POP.TOTL_lag1,SP.POP.TOTL_lag2,SH.DYN.MORT_chg,SH.DYN.MORT_ma3,SH.DYN.MORT_ma5,SH.DYN.MORT_lag1,SH.DYN.MORT_lag2,SP.DYN.LE00.IN_chg,SP.DYN.LE00.IN_ma3,SP.DYN.LE00.IN_ma5,SP.DYN.LE00.IN_lag1,SP.DYN.LE00.IN_lag2,SP.URB.TOTL.IN.ZS_chg,SP.URB.TOTL.IN.ZS_ma3,SP.URB.TOTL.IN.ZS_ma5,SP.URB.TOTL.IN.ZS_lag1,SP.URB.TOTL.IN.ZS_lag2,gap_elec_urbain_rural,intensite_energetique,balance_commerciale,score_energie_sante,demande_elec_totale,EG.USE.ELEC.KH.PC_rank,EG.ELC.ACCS.ZS_rank,NY.GDP.PCAP.CD_rank,SH.DYN.MORT_rank
CI,Côte d'Ivoire,2023,1.62303459294911,48.0,93.9,72.4,58.2,323.704535370651,471.775424802239,35.5927908616631,4.36972254867474,171.989,40.6528,22.4353390507141,26.3816648596191,6.60000045223954,2591.9659048119,67.1,76.9878854497263,39.6407426651959,359.0,87.68105316,2.263,61.944,2.50384681190665,31165654.0,53.4075201638704,1.0,0.0,318.5029936476437,304.8709892057022,323.704535370651,308.099910201629,0.5555555555555536,71.83333333333333,70.8,72.0,71.1,11.082446401990564,2460.4394880786563,2340.563234853294,2333.37128301259,2455.98127641148,-16.505231647522457,4.587482562933716,3.393165874549068,5.23352856100843,4.15919657911798,2.5354563227204308,30400130.666666668,29661770.0,30395002.0,29639736.0,-3.0346820809248665,69.23333333333333,71.46000000000001,69.2,71.4,0.6205126539098771,61.26533333333333,60.842,61.562,60.29,1.0563350354600987,52.85837377571454,52.35247347732657,52.8492549676673,52.3183461956059,45.900000000000006,0.12488765178959495,-3.9463258089050015,51.07410008779632,10088.46354759247,7.0,7.0,8.0,6.0
GW,Guinée-Bissau,2000,2.04961842230522,2.1,23.8,1.3,91.2,105.181366216487,63.7243315058282,23.5804716142607,8.63632094930278,0.0,0.230103,13.0927844637276,39.6445616542869,1.10027815777423,316.945495037639,173.8,55.1797262603998,4.53445720097512,1295.0,13.2785511,3.358,50.565,2.00706384351502,1234741.0,36.8412054388232,0.0,0.0,105.181366216487,105.181366216487,0.0,0.0,0.0,1.3,1.3,0.0,0.0,0.0,316.945495037639,316.945495037639,0.0,0.0,0.0,8.63632094930278,8.63632094930278,0.0,0.0,0.0,1234741.0,1234741.0,0.0,0.0,0.0,173.8,173.8,0.0,0.0,0.0,50.565,50.565,0.0,0.0,0.0,36.8412054388232,36.8412054388232,0.0,0.0,21.7,0.3318594769867171,-26.551777190559303,0.3081650570676032,129.87174530351137,6.0,1.0,4.0,4.0
GW,Guinée-Bissau,2001,2.43040677450674,2.1,24.0,1.3,91.2,105.181366216487,63.7243315058282,18.7833196997195,3.34812265527108,0.0,0.299569,10.0791893849037,37.5040278925575,4.7859716500482,327.138431972397,168.4,55.6355112802185,5.01574870772438,1222.0,13.50725842,2.958,51.054,2.12602969093669,1261273.0,37.1627839410066,0.043478260869565216,0.0,105.181366216487,105.181366216487,105.181366216487,0.0,0.0,1.3,1.3,1.3,0.0,3.215990476074615,322.041963505018,322.041963505018,316.945495037639,0.0,-61.232072372884915,5.99222180228693,5.99222180228693,8.63632094930278,0.0,2.1487907180534283,1248007.0,1248007.0,1234741.0,0.0,-3.1070195627157737,171.10000000000002,171.10000000000002,173.8,0.0,0.967072085434606,50.8095,50.8095,50.565,0.0,0.8728772534801976,37.0019946899149,37.0019946899149,36.8412054388232,0.0,21.9,0.32151944234226176,-27.424838507653803,0.3389815627743635,132.6624173119672,5.0,1.0,3.0,4.0
GW,Guinée-Bissau,2002,3.77732826046009,2.1,24.3,1.3,91.0,105.181366216487,63.7243315058282,22.0397577912881,3.30012175283752,0.0,1.02299,11.4555665661405,28.2204969889519,3.65393603642713,362.034574570354,162.8,56.0766781223188,5.72910394514667,1141.0,14.02086544,3.146,51.608,2.19833363261225,1289307.0,37.4734924367695,0.08695652173913043,0.0,105.181366216487,105.181366216487,105.181366216487,105.181366216487,0.0,1.3,1.3,1.3,1.3,10.667087442939582,335.37283386012996,335.37283386012996,327.138431972397,316.945495037639,-1.4336661877661583,5.094855119137127,5.094855119137127,3.34812265527108,8.63632094930278,2.2226750275317064,1261773.6666666667,1261773.6666666667,1261273.0,1234741.0,-3.32541567695962,168.33333333333334,168.33333333333334,168.4,173.8,1.085125553335664,51.07566666666667,51.07566666666667,51.054,50.565,0.8360743270905857,37.159160605533096,37.159160605533096,37.1627839410066,36.8412054388232,22.2,0.2905285119282086,-16.7649304228114,0.3709394205443372,135.61107173248024,5.0,1.0,3.0,4.0
GW,Guinée-Bissau,2003,4.17732292176178,2.1,24.6,2.6,89.0,105.181366216487,63.7243315058282,9.43269346242573,-3.50258551103421,0.0966784,1.3542,11.9317538468321,26.1017170850596,-0.285931052286514,419.78486611807,157.0,56.5025111199122,6.75416506576179,1069.0,14.70093441,3.169,52.186,2.26219170729877,1318806.0,37.7773055741583,0.13043478260869565,0.0,105.181366216487,105.181366216487,105.181366216487,105.181366216487,100.0,1.7333333333333334,1.625,1.3,1.3,15.951595677360775,369.6526242202737,356.475841924615,362.034574570354,327.138431972397,-206.13503904886562,1.0485529656914634,2.9454949615942927,3.30012175283752,3.34812265527108,2.287973306590274,1289795.3333333333,1276031.75,1289307.0,1261273.0,-3.5626535626535727,162.73333333333335,165.5,162.8,168.4,1.1199813982328388,51.61600000000001,51.35325,51.608,51.054,0.8107414538461644,37.47119398397813,37.3136968476894,37.4734924367695,37.1627839410066,22.5,0.2505601671378581,-14.169963238227501,0.8080772607550483,138.71381685450035,5.0,1.0,3.0,4.0
GW,Guinée-Bissau,2004,4.75790258887055,2.1,24.9,3.9,88.6,105.181366216487,63.7243315058282,14.0017049770923,0.883302696930943,2.92324,1.80814,12.9332446603251,30.2588869731209,1.17189152277038,431.376557669634,151.1,56.9133054099117,7.78216486739306,980.0,18.42279816,3.226,52.8,2.30540545476551,1349563.0,38.0781980012196,0.17391304347826086,0.0,105.181366216487,105.181366216487,105.181366216487,105.181366216487,50.0,2.6,2.08,2.6,1.3,2.761340983718008,404.39866611935264,371.45598507361876,419.78486611807,362.034574570354,-125.21859049974,0.22694631291141776,2.5330565086616224,-3.50258551103421,3.30012175283752,2.332185325210845,1319225.3333333333,1290738.0,1318806.0,1289307.0,-3.7579617834394896,156.96666666666667,162.62,157.0,162.8,1.17656076342314,52.198,51.642599999999995,52.186,51.608,0.7964899097174571,37.77633200404913,37.46659707839544,37.7773055741583,37.4734924367695,22.799999999999997,0.24382726494154847,-17.3256423127958,1.3131255487269535,141.94888013522086,5.0,1.0,3.0,4.0
GW,Guinée-Bissau,2005,3.11028091251168,2.1,25.2,5.2,88.5,105.181366216487,62.9711526978072,15.1067439123063,3.32919922802856,7.15302,1.90137,13.5628027893561,32.2214287557155,6.55977111846077,463.073962650452,144.9,57.3083913147458,8.8783527585904,956.0,20.99864388,3.184,52.949,2.34505544706955,1381585.0,38.3801443659997,0.21739130434782608,0.0,105.181366216487,105.181366216487,105.181366216487,105.181366216487,33.33333333333335,3.9,2.86,3.9,2.6,7.347966507974513,438.07846214605206,400.6816785961814,431.376557669634,419.78486611807,276.90355068494017,0.23663880464176446,1.4716321644067787,0.883302696930943,-3.50258551103421,2.372768073813525,1349984.6666666667,1320106.8,1349563.0,1318806.0,-4.103242885506275,151.0,156.83999999999997,151.1,157.0,0.2821969696969795,52.645,52.1194,52.8,52.186,0.7929639022582702,38.07854931379253,37.77438486383074,38.0781980012196,37.7773055741583,23.099999999999998,0.22713729274362676,-18.658625966359402,1.892361720807726,145.3169978442052,5.0,1.0,3.0,4.0
GW,Guinée-Bissau,2006,4.02023157529305,2.1,34.4,14.5,88.3,105.181366216487,63.5906233506182,16.0297457248346,1.95473717628916,11.1163,2.0572,10.3775627660013,38.3829406200213,2.66650493269572,448.513075469701,138.6,57.6886837795946,9.9897316228944,831.0,22.77665329,3.143,54.089,2.41122516333709,1415303.0,38.6871193165452,0.2608695652173913,0.0,105.181366216487,105.181366216487,105.181366216487,105.181366216487,178.84615384615384,7.866666666666666,5.5,5.2,3.9,-3.1443977323644567,447.65453192992896,424.95660729564224,463.073962650452,431.376557669634,-41.28506459354523,2.0557463670828877,1.1929550686103947,3.32919922802856,0.883302696930943,2.4405302605341017,1382150.3333333333,1350912.8,1381585.0,1349563.0,-4.34782608695653,144.86666666666667,150.88,144.9,151.1,2.1530151655366536,53.279333333333334,52.7264,52.949,52.8,0.7998275035605351,38.381820561254834,38.079251938938455,38.3801443659997,38.0781980012196,32.3,0.23451125946849338,-28.00537785402,5.6777875329236185,148.86350315029273,5.0,3.0,2.0,4.0
GW,Guinée-Bissau,2007,5.71327447872773,2.1,25.9,7.9,87.9,105.181366216487,65.4727199297581,18.6695106273411,4.61743772241997,20.4153,2.2063,11.1203023648924,35.1242261051223,2.55982647078751,519.069789794741,132.2,58.0535126816811,11.1161885061566,792.0,25.56799126,3.125,54.87,2.48996828898925,1450986.0,39.0030975009025,0.30434782608695654,0.0,105.181366216487,105.181366216487,105.181366216487,105.181366216487,-45.51724137931035,9.200000000000001,6.82,14.5,5.2,15.731250254220619,476.8856093049647,456.3636503405196,448.513075469701,463.073962650452,136.2178290989296,3.3004580422458965,1.4564182625268844,1.95473717628916,3.32919922802856,2.521226903355678,1415958.0,1383248.6,1415303.0,1381585.0,-4.61760461760462,138.56666666666666,144.76,138.6,144.9,1.443916507977594,53.96933333333333,53.3788,54.089,52.949,0.8167529398400264,38.69012039448247,38.38517295176506,38.6871193165452,38.3801443659997,23.799999999999997,0.20263434375188646,-24.003923740229897,3.3153643546971034,152.6166898409956,5.0,1.0,3.0,4.0
GW,Guinée-Bissau,2008,5.1917956645922,2.1,26.3,9.3,88.4,105.181366216487,65.4727199297581,20.5487991421485,10.4600731354706,33.6114,2.35489,11.7665758206639,33.3723135538085,4.52457514610252,640.210331101753,126.1,58.4031554952598,12.2580921089513,802.0,34.26661301,3.157,55.3,2.52259007377628,1488054.0,39.3320535671181,0.34782608695652173,0.0,105.181366216487,105.181366216487,105.181366216487,105.181366216487,17.721518987341778,10.566666666666665,8.16,7.9,14.5,23.33800650485078,535.9310654553983,500.4487433372562,519.069789794741,448.513075469701,126.53414651770424,5.677416011393244,4.248949991827847,4.61743772241997,1.95473717628916,2.5546766130066123,1451447.6666666667,1417098.2,1450986.0,1415303.0,-4.614220877458397,132.29999999999998,138.57999999999998,132.2,138.6,0.7836704938946504,54.75299999999999,54.001599999999996,54.87,54.089,0.8434101066152389,39.00742346152193,38.69612255035702,39.0030975009025,38.6871193165452,24.2,0.1642918914405488,-21.6057377331446,4.151931518876208,156.51555272390837,5.0,1.0,3.0,4.0
GW,Guinée-Bissau,2009,5.48777567428469,2.1,26.7,4.7,87.9,105.181366216487,65.4727199297581,22.3638014224458,-1.65139733620775,36.7108,2.30328,11.128308041919,32.4674393680016,2.44795106098685,583.190020139094,120.0,58.7369930495235,13.4152955008386,753.0,26.88874054,3.163,56.297,2.54277273891846,1526377.0,39.6716434222135,0.391304347826087,0.0,105.181366216487,105.181366216487,105.181366216487,105.181366216487,-49.46236559139785,7.3,8.32,9.3,7.9,-8.90649653599488,580.8233803451959,530.8114358311482,640.210331101753,519.069789794741,-115.78762705403831,4.475371173894273,3.742009985200108,10.4600731354706,4.61743772241997,2.5753769688465544,1488472.3333333333,1452461.0,1488054.0,1450986.0,-4.83743061062648,126.09999999999998,132.35999999999999,126.1,132.2,1.8028933092224309,55.489,54.701,55.3,54.87,0.8633921300750469,39.33559816341137,39.014811634555805,39.3320535671181,39.0030975009025,24.599999999999998,0.18035522314219415,-21.3391313260826,2.22414398595259,160.54641822142278,4.0,1.0,2.0,4.0
GW,Guinée-Bissau,2010,4.88136005691192,2.1,11.8,6.0,87.8,105.181366216487,65.4727199297581,24.0611595441454,2.51785140171701,43.2449,2.45,12.6394156999785,30.8751719385669,5.60536311358261,600.194298540768,114.2,59.0561288356576,14.5887141664203,698.0,29.23748016,3.121,56.999,2.58492032110101,1566347.0,40.0095596313477,0.43478260869565216,0.0,105.181366216487,105.181366216487,105.181366216487,105.181366216487,27.65957446808509,6.666666666666667,8.48,4.7,9.3,2.915735491773064,607.8648832605384,558.2355030092115,583.190020139094,640.210331101753,-252.4679340647948,3.775509066993287,3.579740419937798,-1.65139733620775,10.4600731354706,2.6186191222745014,1526926.0,1489413.4,1526377.0,1488054.0,-4.833333333333334,120.10000000000001,126.22,120.0,126.1,1.2469580972343186,56.19866666666667,55.51099999999999,56.297,55.3,0.8517827344278528,39.671085540226436,39.3406946876254,39.6716434222135,39.3320535671181,9.700000000000001,0.17524552711048885,-18.2357562385884,2.9920983318700616,164.75051742909577,4.0,1.0,2.0,4.0
GW,Guinée-Bissau,2011,4.50361048529373,4.0,27.5,13.5,87.9,105.181366216487,65.4727199297581,29.8702392273268,5.046102263202,45.5597,2.672,19.2980958159564,29.3193643906809,8.08504167173554,719.539573498937,108.7,59.3599409743787,15.7782187068147,678.0,44.72909927,3.072,57.663,2.62922766462762,1608076.0,40.4391136169434,0.4782608695652174,0.0,105.181366216487,105.181366216487,105.181366216487,105.181366216487,125.0,8.066666666666666,8.280000000000001,6.0,4.7,19.884439963579958,634.3079640595997,612.4408026150586,600.194298540768,583.190020139094,100.41302913114282,1.9708521095704201,4.198013437320366,2.51785140171701,-1.65139733620775,2.664096780598424,1566933.3333333333,1527968.0,1566347.0,1526377.0,-4.816112084063051,114.3,120.24000000000001,114.2,120.0,1.1649327181178615,56.986333333333334,56.22579999999999,56.999,56.297,1.073628376702107,40.04010555683487,39.691093547705044,40.0095596313477,39.6716434222135,23.5,0.14617870940025843,-10.021268574724498,7.058165057067604,169.13963065994355,4.0,1.0,2.0,4.0
GW,Guinée-Bissau,2012,4.3486425466135,6.0,27.9,14.9,87.8,105.181366216487,65.4727199297581,28.7606814774351,2.13054580274503,63.5329,2.89399,14.1167775647259,30.0112889962536,-1.71286958446419,635.461653303881,103.7,59.6486446194462,16.9842205721111,704.0,37.75499725,3.135,58.27,2.65952739224803,1651417.0,40.8686027526855,0.5217391304347826,0.0,105.181366216487,105.181366216487,105.181366216487,105.181366216487,10.370370370370363,11.466666666666667,9.680000000000001,13.5,6.0,-11.684961229610558,651.7318417811954,635.7191753168867,719.539573498937,600.194298540768,-57.77838633430521,3.2314998225546803,3.7006350533853785,5.046102263202,2.51785140171701,2.695208435422214,1608613.3333333333,1568054.2,1608076.0,1566347.0,-4.599816007359703,108.86666666666667,114.54,108.7,114.2,1.0526680887224193,57.644000000000005,56.9058,57.663,56.999,1.0620636738243094,40.43909200032553,40.06419459806164,40.4391136169434,40.0095596313477,21.9,0.1655196118752877,-15.8945114315277,8.117164179104478,173.69829625313233,4.0,2.0,2.0,5.0
GW,Guinée-Bissau,2013,5.74828077299052,8.0,28.3,16.3,87.7,105.181366216487,65.4727199297581,29.5202357738202,1.20712555668405,55.42,3.1,13.2144211714798,26.7430406090989,3.25607190852087,654.304534409417,99.3,59.9219185208316,18.2067554736928,707.0,46.05934143,3.173,58.879,2.66229101877146,1695973.0,41.2976379394531,0.5652173913043478,0.0,105.181366216487,105.181366216487,105.181366216487,105.181366216487,9.395973154362425,14.9,11.08,14.9,13.5,2.96522709239313,669.768587070745,638.5380159784194,635.461653303881,719.539573498937,-43.3419570173629,2.7945912075436934,1.850045537628068,2.13054580274503,5.046102263202,2.698046586658598,1651822.0,1609638.0,1651417.0,1608076.0,-4.243008678881399,103.90000000000002,109.17999999999999,103.7,108.7,1.0451347176934966,58.27066666666667,57.6216,58.27,57.663,1.0497916685918707,40.868451436360665,40.457311472528644,40.8686027526855,40.4391136169434,20.3,0.1607529226607377,-13.528619437619101,9.194688323090432,178.38475720627412,5.0,3.0,2.0,5.0
GW,Guinée-Bissau,2014,8.14090445275859,5.8,33.1,17.2,87.3,105.181366216487,65.4727199297581,42.9431625298517,-1.50924460570494,63.6542,3.32,16.6941209486516,30.1755373568722,0.964525745841428,652.022501029449,95.3,60.179969051587,19.4462525723006,662.0,64.99989319,3.285,59.476,2.62731155689981,1741122.0,41.7271995544434,0.6086956521739131,0.0,105.181366216487,105.181366216487,105.181366216487,105.181366216487,5.521472392638027,16.133333333333336,13.580000000000002,16.3,14.9,-0.34877236209707174,647.2628962475824,652.3045121564904,654.304534409417,635.461653303881,-225.02797222277397,0.6094755845747134,1.8784760837286303,1.20712555668405,2.13054580274503,2.662129644752609,1696170.6666666667,1652587.0,1695973.0,1651417.0,-4.028197381671705,99.43333333333334,104.23999999999998,99.3,103.7,1.013943850948551,58.875,58.2574,58.879,58.27,1.0401602523129494,41.29781341552734,40.86842269897461,41.2976379394531,40.8686027526855,27.3,0.16131554670340498,-13.4814164082206,10.004389815627745,183.1335907095823,4.0,2.0,2.0,5.0
GW,Guinée-Bissau,2015,7.37191784179238,8.9,35.5,20.1,87.2,105.181366216487,65.4727199297581,44.9387451635836,1.47672048910485,69.3268,6.1,25.0467119622253,29.3236636269032,6.1340893623123,645.066837207039,91.8,60.4227287706109,20.7029543822311,631.0,52.45866776,3.168,60.071,2.57045957815277,1786457.0,42.1568145751953,0.6521739130434783,0.0,105.181366216487,105.181366216487,105.181366216487,105.181366216487,16.860465116279077,17.86666666666667,16.4,17.2,16.3,-1.0667827891565063,650.4646242153017,661.2790198897446,652.022501029449,654.304534409417,-197.84500693412127,0.39153381336132,1.6702499012061982,-1.50924460570494,1.20712555668405,2.60378078043928,1741184.0,1696609.0,1741122.0,1695973.0,-3.6726128016789095,95.46666666666665,99.75999999999999,95.3,99.3,1.0004035241105713,59.47533333333333,58.87179999999999,59.476,58.879,1.0295802865738946,41.72721735636393,41.29787368774414,41.7271995544434,41.2976379394531,26.6,0.16305498926575301,-4.276951664677902,12.000000000000002,187.90198794700675,4.0,3.0,3.0,5.0
GW,Guinée-Bissau,2016,7.64819106551826,10.5,39.7,22.9,86.8,105.181366216487,65.4727199297581,45.3705593034327,1.50312055861088,70.1916,13.8,23.7747310385206,30.5259420089505,5.4326782650304,679.665386626818,88.4,60.6498938301808,21.9768833616634,617.0,56.60805511,3.139,60.619,2.51155296505032,1831893.0,42.586109161377,0.6956521739130435,0.0,105.181366216487,105.181366216487,105.181366216487,105.181366216487,13.930348258706449,20.066666666666666,18.28,20.1,17.2,5.363560397800193,658.918241621102,653.3041825153208,645.066837207039,652.022501029449,1.787749929713045,0.49019881400359666,0.961653560287974,1.47672048910485,-1.50924460570494,2.543358166471399,1786490.6666666667,1741372.4,1786457.0,1741122.0,-3.703703703703698,91.83333333333333,95.7,91.8,95.3,0.9122538329643382,60.05533333333333,59.463,60.071,59.476,1.0183278563800746,42.1567077636719,41.72727279663086,42.1568145751953,41.7271995544434,29.200000000000003,0.1547546311553433,-6.751210970429902,14.013432835820895,192.68100850241902,3.0,3.0,3.0,5.0
GW,Guinée-Bissau,2017,7.15517607498877,12.5,43.9,26.0,86.8,105.181366216487,65.4727199297581,40.3241926894459,1.69111461822298,76.4394,14.8,26.5343804075435,30.3793671863376,4.66367943913264,783.123186602022,85.3,60.8614249962045,23.2682682564985,597.0,54.8225174,3.089,61.148,2.4363257519627,1877072.0,43.0155792236328,0.7391304347826086,0.0,105.181366216487,105.181366216487,105.181366216487,105.181366216487,13.53711790393013,23.0,20.5,22.9,20.1,15.221872705430162,702.618470145293,682.8364891749491,679.665386626818,645.066837207039,12.506918259825817,1.55698522197957,0.873767323383564,1.50312055861088,1.47672048910485,2.4662466639699954,1831807.3333333333,1786503.4,1831893.0,1786457.0,-3.506787330316752,88.5,92.02000000000001,88.4,91.8,0.872663686302988,60.61266666666666,60.038599999999995,60.619,60.071,1.0084745254100413,42.586167653401695,42.15666809082032,42.586109161377,42.1568145751953,31.4,0.13431011623199388,-3.844986778794098,16.26426690079017,197.4329974467137,3.0,3.0,3.0,5.0
GW,Guinée-Bissau,2018,8.23504062020368,13.3,48.1,28.4,86.6,105.181366216487,65.4727199297581,42.2862285544659,0.381324702790992,77.0219,15.7,25.4768673297515,29.542721705949,3.76145359637003,808.531613218504,82.1,61.0574978262041,24.5775735612132,585.0,58.87445068,3.127,61.652,2.37405997248475,1922168.0,43.4449081420898,0.782608695652174,0.0,105.181366216487,105.181366216487,105.181366216487,105.181366216487,9.23076923076922,25.766666666666666,22.919999999999998,26.0,22.9,3.2444993394627364,757.1067288157814,713.6819049367665,783.123186602022,679.665386626818,-77.4512798433682,1.191853293208284,0.7086071526049523,1.69111461822298,1.50312055861088,2.4024651158826016,1877044.3333333333,1831742.4,1877072.0,1831893.0,-3.7514654161782013,85.26666666666667,88.58,85.3,88.4,0.8242297376856111,61.13966666666667,60.5932,61.148,60.619,0.9980777341738856,43.01553217569987,42.58612213134766,43.0155792236328,42.586109161377,34.8,0.13008936756077336,-4.0658543761975,18.164530289727832,202.1762563376124,3.0,3.0,3.0,5.0
GW,Guinée-Bissau,2019,9.47141070210206,14.3,52.3,30.9,86.2,105.181366216487,65.4727199297581,39.1292243634601,0.24660026814783,80.8245,17.9215,18.2808894375093,31.6626206985924,5.32749571119344,811.216425885129,79.1,61.2378280860905,25.9048078160921,598.0,53.98390961,2.413,62.161,2.34095994762157,1967696.0,43.8745574951172,0.8260869565217391,0.0,105.181366216487,105.181366216487,105.181366216487,105.181366216487,8.80281690140845,28.433333333333334,25.659999999999997,28.4,26.0,0.33206032055290713,800.9570752352183,745.5206899079025,808.531613218504,783.123186602022,-35.33063388159404,0.7730131963872674,1.0597761273755064,0.381324702790992,1.69111461822298,2.368575483516522,1922312.0,1877057.2,1922168.0,1877072.0,-3.654080389768577,82.16666666666667,85.34,82.1,85.3,0.8256017647440439,61.65366666666667,61.1302,61.652,61.148,0.9889521497483678,43.44501495361326,43.015593719482425,43.4449081420898,43.0155792236328,38.0,0.12965882206061377,-13.3817312610831,20.17045654082529,206.9649535787166,3.0,3.0,3.0,5.0
