country_code,country_name,year,indicator_code,indicator_name,value,extraction_date,source
BJ,Bénin,2003,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),18.6442972500831,2026-03-10,World Bank WDI
BJ,Bénin,2003,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),22.9719333073503,2026-03-10,World Bank WDI
BJ,Bénin,2003,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.44357677591658,2026-03-10,World Bank WDI
BJ,Bénin,2003,NY.GDP.PCAP.CD,GDP per capita (current US$),676.002878084282,2026-03-10,World Bank WDI
BJ,Bénin,2003,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",126.5,2026-03-10,World Bank WDI
BJ,Bénin,2003,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),62.177768242791,2026-03-10,World Bank WDI
BJ,Bénin,2003,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),9.83877331929082,2026-03-10,World Bank WDI
BJ,Bénin,2003,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",532.0,2026-03-10,World Bank WDI
BJ,Bénin,2003,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),21.06955719,2026-03-10,World Bank WDI
BJ,Bénin,2003,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",0.747,2026-03-10,World Bank WDI
BJ,Bénin,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",57.092,2026-03-10,World Bank WDI
BJ,Bénin,2003,SP.POP.GROW,Population growth (annual %),3.04920259714654,2026-03-10,World Bank WDI
BJ,Bénin,2003,SP.POP.TOTL,"Population, total",7913070.0,2026-03-10,World Bank WDI
BJ,Bénin,2003,SP.URB.TOTL.IN.ZS,Urban population (% of total population),39.4169696013044,2026-03-10,World Bank WDI
BJ,Bénin,2004,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",1.01961637199261,2026-03-10,World Bank WDI
BJ,Bénin,2004,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",7.9,2026-03-10,World Bank WDI
BJ,Bénin,2004,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",51.0,2026-03-10,World Bank WDI
BJ,Bénin,2004,EG.ELC.ACCS.ZS,Access to electricity (% of population),25.2,2026-03-10,World Bank WDI
BJ,Bénin,2004,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),60.7,2026-03-10,World Bank WDI
BJ,Bénin,2004,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),66.7966320770419,2026-03-10,World Bank WDI
BJ,Bénin,2004,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),305.279536303894,2026-03-10,World Bank WDI
BJ,Bénin,2004,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),14.0338387215601,2026-03-10,World Bank WDI
BJ,Bénin,2004,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",0.8738908308685,2026-03-10,World Bank WDI
BJ,Bénin,2004,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),5.62957,2026-03-10,World Bank WDI
BJ,Bénin,2004,IT.NET.USER.ZS,Individuals using the Internet (% of population),1.18254,2026-03-10,World Bank WDI
BJ,Bénin,2004,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),18.5135475659125,2026-03-10,World Bank WDI
BJ,Bénin,2004,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),21.389426770597,2026-03-10,World Bank WDI
BJ,Bénin,2004,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),4.42968455385082,2026-03-10,World Bank WDI
BJ,Bénin,2004,NY.GDP.PCAP.CD,GDP per capita (current US$),758.695803786371,2026-03-10,World Bank WDI
BJ,Bénin,2004,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",123.5,2026-03-10,World Bank WDI
BJ,Bénin,2004,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),62.5694755970266,2026-03-10,World Bank WDI
BJ,Bénin,2004,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),10.3155921363995,2026-03-10,World Bank WDI
BJ,Bénin,2004,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",531.0,2026-03-10,World Bank WDI
BJ,Bénin,2004,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),24.52665329,2026-03-10,World Bank WDI
BJ,Bénin,2004,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",0.79,2026-03-10,World Bank WDI
BJ,Bénin,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",57.346,2026-03-10,World Bank WDI
BJ,Bénin,2004,SP.POP.GROW,Population growth (annual %),3.06173106096489,2026-03-10,World Bank WDI
BJ,Bénin,2004,SP.POP.TOTL,"Population, total",8159094.0,2026-03-10,World Bank WDI
BJ,Bénin,2004,SP.URB.TOTL.IN.ZS,Urban population (% of total population),39.8525699078742,2026-03-10,World Bank WDI
BJ,Bénin,2005,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",2.23731832676257,2026-03-10,World Bank WDI
BJ,Bénin,2005,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",8.5,2026-03-10,World Bank WDI
BJ,Bénin,2005,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",51.9,2026-03-10,World Bank WDI
BJ,Bénin,2005,EG.ELC.ACCS.ZS,Access to electricity (% of population),26.1,2026-03-10,World Bank WDI
BJ,Bénin,2005,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),59.2,2026-03-10,World Bank WDI
BJ,Bénin,2005,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),69.9014875606209,2026-03-10,World Bank WDI
BJ,Bénin,2005,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),296.647429948477,2026-03-10,World Bank WDI
BJ,Bénin,2005,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),15.4599715800366,2026-03-10,World Bank WDI
BJ,Bénin,2005,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",5.36452085832342,2026-03-10,World Bank WDI
BJ,Bénin,2005,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),7.07639,2026-03-10,World Bank WDI
BJ,Bénin,2005,IT.NET.USER.ZS,Individuals using the Internet (% of population),1.27103,2026-03-10,World Bank WDI
BJ,Bénin,2005,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),18.483639980467,2026-03-10,World Bank WDI
BJ,Bénin,2005,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),20.6122912074473,2026-03-10,World Bank WDI
BJ,Bénin,2005,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1.71316456361184,2026-03-10,World Bank WDI
BJ,Bénin,2005,NY.GDP.PCAP.CD,GDP per capita (current US$),779.437777753268,2026-03-10,World Bank WDI
BJ,Bénin,2005,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",120.6,2026-03-10,World Bank WDI
BJ,Bénin,2005,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),62.9572986699117,2026-03-10,World Bank WDI
BJ,Bénin,2005,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),10.8039533008181,2026-03-10,World Bank WDI
BJ,Bénin,2005,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",514.0,2026-03-10,World Bank WDI
BJ,Bénin,2005,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),25.12485313,2026-03-10,World Bank WDI
BJ,Bénin,2005,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",0.859,2026-03-10,World Bank WDI
BJ,Bénin,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",57.738,2026-03-10,World Bank WDI
BJ,Bénin,2005,SP.POP.GROW,Population growth (annual %),3.22061199704122,2026-03-10,World Bank WDI
BJ,Bénin,2005,SP.POP.TOTL,"Population, total",8426144.0,2026-03-10,World Bank WDI
BJ,Bénin,2005,SP.URB.TOTL.IN.ZS,Urban population (% of total population),40.3097749006517,2026-03-10,World Bank WDI
BJ,Bénin,2006,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",2.78178404322713,2026-03-10,World Bank WDI
BJ,Bénin,2006,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",7.9,2026-03-10,World Bank WDI
BJ,Bénin,2006,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",56.6,2026-03-10,World Bank WDI
BJ,Bénin,2006,EG.ELC.ACCS.ZS,Access to electricity (% of population),27.9,2026-03-10,World Bank WDI
BJ,Bénin,2006,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),57.3,2026-03-10,World Bank WDI
BJ,Bénin,2006,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),70.9746720498521,2026-03-10,World Bank WDI
BJ,Bénin,2006,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),339.270972775752,2026-03-10,World Bank WDI
BJ,Bénin,2006,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),18.5348372060989,2026-03-10,World Bank WDI
BJ,Bénin,2006,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",3.78217696540375,2026-03-10,World Bank WDI
BJ,Bénin,2006,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),12.1442,2026-03-10,World Bank WDI
BJ,Bénin,2006,IT.NET.USER.ZS,Individuals using the Internet (% of population),1.53785,2026-03-10,World Bank WDI
BJ,Bénin,2006,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),18.057925712964,2026-03-10,World Bank WDI
BJ,Bénin,2006,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),21.7167729998912,2026-03-10,World Bank WDI
BJ,Bénin,2006,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.94373882815798,2026-03-10,World Bank WDI
BJ,Bénin,2006,NY.GDP.PCAP.CD,GDP per capita (current US$),809.147072506221,2026-03-10,World Bank WDI
BJ,Bénin,2006,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",117.9,2026-03-10,World Bank WDI
BJ,Bénin,2006,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),63.3414202893598,2026-03-10,World Bank WDI
BJ,Bénin,2006,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),11.3039620341641,2026-03-10,World Bank WDI
BJ,Bénin,2006,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",509.0,2026-03-10,World Bank WDI
BJ,Bénin,2006,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),26.60264206,2026-03-10,World Bank WDI
BJ,Bénin,2006,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",0.888,2026-03-10,World Bank WDI
BJ,Bénin,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",57.966,2026-03-10,World Bank WDI
BJ,Bénin,2006,SP.POP.GROW,Population growth (annual %),3.12066888297415,2026-03-10,World Bank WDI
BJ,Bénin,2006,SP.POP.TOTL,"Population, total",8693242.0,2026-03-10,World Bank WDI
BJ,Bénin,2006,SP.URB.TOTL.IN.ZS,Urban population (% of total population),40.7877794072449,2026-03-10,World Bank WDI
BJ,Bénin,2007,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",2.94763505011777,2026-03-10,World Bank WDI
BJ,Bénin,2007,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",9.7,2026-03-10,World Bank WDI
BJ,Bénin,2007,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",53.8,2026-03-10,World Bank WDI
BJ,Bénin,2007,EG.ELC.ACCS.ZS,Access to electricity (% of population),28.0,2026-03-10,World Bank WDI
BJ,Bénin,2007,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),54.5,2026-03-10,World Bank WDI
BJ,Bénin,2007,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),75.2738813368686,2026-03-10,World Bank WDI
BJ,Bénin,2007,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),358.123373575729,2026-03-10,World Bank WDI
BJ,Bénin,2007,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),20.7109819579844,2026-03-10,World Bank WDI
BJ,Bénin,2007,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1.29806813334152,2026-03-10,World Bank WDI
BJ,Bénin,2007,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),22.9147,2026-03-10,World Bank WDI
BJ,Bénin,2007,IT.NET.USER.ZS,Individuals using the Internet (% of population),1.79,2026-03-10,World Bank WDI
BJ,Bénin,2007,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),22.0428531154363,2026-03-10,World Bank WDI
BJ,Bénin,2007,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),27.0709310375342,2026-03-10,World Bank WDI
BJ,Bénin,2007,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),5.98634932177609,2026-03-10,World Bank WDI
BJ,Bénin,2007,NY.GDP.PCAP.CD,GDP per capita (current US$),912.338247188342,2026-03-10,World Bank WDI
BJ,Bénin,2007,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",115.4,2026-03-10,World Bank WDI
BJ,Bénin,2007,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),63.722003378885,2026-03-10,World Bank WDI
BJ,Bénin,2007,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),11.8157291558234,2026-03-10,World Bank WDI
BJ,Bénin,2007,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",501.0,2026-03-10,World Bank WDI
BJ,Bénin,2007,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),26.79680061,2026-03-10,World Bank WDI
BJ,Bénin,2007,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",0.902,2026-03-10,World Bank WDI
BJ,Bénin,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",58.249,2026-03-10,World Bank WDI
BJ,Bénin,2007,SP.POP.GROW,Population growth (annual %),2.95509554727715,2026-03-10,World Bank WDI
BJ,Bénin,2007,SP.POP.TOTL,"Population, total",8953969.0,2026-03-10,World Bank WDI
BJ,Bénin,2007,SP.URB.TOTL.IN.ZS,Urban population (% of total population),41.2857782552618,2026-03-10,World Bank WDI
BJ,Bénin,2008,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",2.12371114921527,2026-03-10,World Bank WDI
BJ,Bénin,2008,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",10.3,2026-03-10,World Bank WDI
BJ,Bénin,2008,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",54.7,2026-03-10,World Bank WDI
BJ,Bénin,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),29.0,2026-03-10,World Bank WDI
BJ,Bénin,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),54.8,2026-03-10,World Bank WDI
BJ,Bénin,2008,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),81.3786386599896,2026-03-10,World Bank WDI
BJ,Bénin,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),355.191568797727,2026-03-10,World Bank WDI
BJ,Bénin,2008,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),23.2666022946797,2026-03-10,World Bank WDI
BJ,Bénin,2008,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",7.94729876067854,2026-03-10,World Bank WDI
BJ,Bénin,2008,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),39.2846,2026-03-10,World Bank WDI
BJ,Bénin,2008,IT.NET.USER.ZS,Individuals using the Internet (% of population),1.85,2026-03-10,World Bank WDI
BJ,Bénin,2008,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),22.14072026628,2026-03-10,World Bank WDI
BJ,Bénin,2008,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),25.6346390032369,2026-03-10,World Bank WDI
BJ,Bénin,2008,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),4.89657708429647,2026-03-10,World Bank WDI
BJ,Bénin,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),1060.60254502099,2026-03-10,World Bank WDI
BJ,Bénin,2008,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",113.0,2026-03-10,World Bank WDI
BJ,Bénin,2008,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),64.0987736405784,2026-03-10,World Bank WDI
BJ,Bénin,2008,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),12.3390077692944,2026-03-10,World Bank WDI
BJ,Bénin,2008,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",563.0,2026-03-10,World Bank WDI
BJ,Bénin,2008,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),28.12486076,2026-03-10,World Bank WDI
BJ,Bénin,2008,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",0.895,2026-03-10,World Bank WDI
BJ,Bénin,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",58.099,2026-03-10,World Bank WDI
BJ,Bénin,2008,SP.POP.GROW,Population growth (annual %),3.01959398464251,2026-03-10,World Bank WDI
BJ,Bénin,2008,SP.POP.TOTL,"Population, total",9228466.0,2026-03-10,World Bank WDI
BJ,Bénin,2008,SP.URB.TOTL.IN.ZS,Urban population (% of total population),41.8029662723105,2026-03-10,World Bank WDI
BJ,Bénin,2009,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",1.29851188068562,2026-03-10,World Bank WDI
BJ,Bénin,2009,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",10.9,2026-03-10,World Bank WDI
BJ,Bénin,2009,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",55.7,2026-03-10,World Bank WDI
BJ,Bénin,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),30.0,2026-03-10,World Bank WDI
BJ,Bénin,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),52.8,2026-03-10,World Bank WDI
BJ,Bénin,2009,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),82.6548571874445,2026-03-10,World Bank WDI
BJ,Bénin,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),361.653717680842,2026-03-10,World Bank WDI
BJ,Bénin,2009,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),23.9524195587132,2026-03-10,World Bank WDI
BJ,Bénin,2009,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",0.896072355749069,2026-03-10,World Bank WDI
BJ,Bénin,2009,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),52.9301,2026-03-10,World Bank WDI
BJ,Bénin,2009,IT.NET.USER.ZS,Individuals using the Internet (% of population),2.24,2026-03-10,World Bank WDI
BJ,Bénin,2009,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),19.9279668393882,2026-03-10,World Bank WDI
BJ,Bénin,2009,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),24.7746622235924,2026-03-10,World Bank WDI
BJ,Bénin,2009,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2.31929213912838,2026-03-10,World Bank WDI
BJ,Bénin,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),1024.10277858112,2026-03-10,World Bank WDI
BJ,Bénin,2009,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",110.6,2026-03-10,World Bank WDI
BJ,Bénin,2009,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),64.471280030876,2026-03-10,World Bank WDI
BJ,Bénin,2009,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),12.8733600744969,2026-03-10,World Bank WDI
BJ,Bénin,2009,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",598.0,2026-03-10,World Bank WDI
BJ,Bénin,2009,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),29.69425583,2026-03-10,World Bank WDI
BJ,Bénin,2009,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",0.95,2026-03-10,World Bank WDI
BJ,Bénin,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",58.258,2026-03-10,World Bank WDI
BJ,Bénin,2009,SP.POP.GROW,Population growth (annual %),2.99903642214246,2026-03-10,World Bank WDI
BJ,Bénin,2009,SP.POP.TOTL,"Population, total",9509423.0,2026-03-10,World Bank WDI
BJ,Bénin,2009,SP.URB.TOTL.IN.ZS,Urban population (% of total population),42.338538285999,2026-03-10,World Bank WDI
BJ,Bénin,2010,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",1.46370288914587,2026-03-10,World Bank WDI
BJ,Bénin,2010,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",10.6,2026-03-10,World Bank WDI
BJ,Bénin,2010,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",65.4,2026-03-10,World Bank WDI
BJ,Bénin,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),34.2,2026-03-10,World Bank WDI
BJ,Bénin,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),47.2,2026-03-10,World Bank WDI
BJ,Bénin,2010,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),86.042498257716,2026-03-10,World Bank WDI
BJ,Bénin,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),363.74357481978,2026-03-10,World Bank WDI
BJ,Bénin,2010,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),25.5234386493141,2026-03-10,World Bank WDI
BJ,Bénin,2010,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2.20783532536524,2026-03-10,World Bank WDI
BJ,Bénin,2010,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),72.2115,2026-03-10,World Bank WDI
